date,week,derection,speed,temp
2003/12/20,土,北北西,4.8,2.4
2003/12/21,日,北西,2.3,5.4
2003/12/22,月,南西,4.0,10.2
2003/12/23,火,南西,2.5,11.9
2003/12/24,水,北,1.6,11.1
2003/12/25,木,南南西,3.7,10.3
2003/12/26,金,北,3.9,4.4
2003/12/27,土,北北西,3.4,2.1
2003/12/28,日,南西,2.8,6.3
2003/12/29,月,南南西,5.2,9.6
2003/12/30,火,北北西,2.5,4.0
2003/12/31,水,北北東,2.9,6.2
2004/1/1,木,南南西,2.3,7.6
2004/1/2,金,南南西,1.4,8.3
2004/1/3,土,北北西,2.5,7.3
2004/1/4,日,北北東,2.2,4.7
2004/1/5,月,北北東,1.2,2.8
2004/1/6,火,北北東,1.8,2.3
2004/1/7,水,北北東,2.5,4.1
2004/1/8,木,北北西,3.3,2.1
2004/1/9,金,北北西,1.8,3.0
2004/1/10,土,北北東,3.5,2.9
2004/1/11,日,北北西,2.6,0.9
2004/1/12,月,北北東,1.5,2.6
2004/1/13,火,南西,4.1,3.9
2004/1/14,水,北北西,3.7,-0.1
2004/1/15,木,北北西,3.3,-0.3
2004/1/16,金,北北東,2.5,-0.8
2004/1/17,土,北北東,2.0,0.4
2004/1/18,日,北北東,1.5,2.2
2004/1/19,月,南南西,3.0,6.2
2004/1/20,火,北西,1.5,5.3
2004/1/21,水,南西,2.7,4.7
2004/1/22,木,南西,4.7,0.2
2004/1/23,金,北西,3.4,2.1
2004/1/24,土,北北西,1.9,3.1
2004/1/25,日,北,1.2,2.3
2004/1/26,月,北北西,2.1,2.9
2004/1/27,火,北北東,2.6,1.1
2004/1/28,水,北,3.3,3.9
2004/1/29,木,北,2.0,3.7
2004/1/30,金,北北東,2.0,4.0
2004/1/31,土,北北西,2.0,4.3
2004/2/1,日,北北西,1.1,4.7
2004/2/2,月,北,0.9,5.6
2004/2/3,火,北北東,2.0,2.8
2004/2/4,水,北,2.8,2.3
2004/2/5,木,北,3.5,1.0
2004/2/6,金,北北西,2.1,1.2
2004/2/7,土,北,2.7,1.0
2004/2/8,日,北北西,2.1,2.2
2004/2/9,月,北北西,2.7,2.1
2004/2/10,火,北北東,1.6,0.7
2004/2/11,水,北北東,3.0,2.4
2004/2/12,木,北,2.3,5.6
2004/2/13,金,北北東,1.8,3.1
2004/2/14,土,南西,3.3,6.6
2004/2/15,日,北北西,3.3,4.5
2004/2/16,月,北北西,2.2,2.9
2004/2/17,火,南南西,3.1,4.6
2004/2/18,水,北西,2.0,4.2
2004/2/19,木,北北東,2.3,7.4
2004/2/20,金,北北東,1.8,5.9
2004/2/21,土,北北東,2.1,9.0
2004/2/22,日,南南西,2.5,13.5
2004/2/23,月,北西,3.6,4.5
2004/2/24,火,南南西,2.5,5.7
2004/2/25,水,北北東,1.7,8.2
2004/2/26,木,北,3.2,5.9
2004/2/27,金,北西,2.0,2.6
2004/2/28,土,北北東,1.8,5.2
2004/2/29,日,北北東,2.6,6.1
2004/12/1,水,北北東,1.8,8.8
2004/12/2,木,北北東,2.8,7.6
2004/12/3,金,北北東,2.8,7.0
2004/12/4,土,北北東,1.9,13.5
2004/12/5,日,南西,3.8,12.5
2004/12/6,月,北,2.8,7.7
2004/12/7,火,南南西,3.3,10.6
2004/12/8,水,北北西,1.8,9.3
2004/12/9,木,北北東,2.1,8.0
2004/12/10,金,北北東,2.3,11.6
2004/12/11,土,北,3.6,8.0
2004/12/12,日,北北東,2.0,7.3
2004/12/13,月,北,3.4,8.3
2004/12/14,火,北北東,2.1,5.5
2004/12/15,水,北北東,2.3,10.8
2004/12/16,木,北北西,3.2,8.0
2004/12/17,金,北北東,2.1,4.9
2004/12/18,土,北北東,2.0,7.8
2004/12/19,日,北北東,1.9,7.0
2004/12/20,月,北,2.7,10.4
2004/12/21,火,北,3.2,4.6
2004/12/22,水,北,4.2,2.7
2004/12/23,木,北北西,2.3,2.8
2004/12/24,金,北北東,1.8,3.6
2004/12/25,土,北北東,1.7,6.2
2004/12/26,日,北,1.8,4.5
2004/12/27,月,北,3.8,2.6
2004/12/28,火,北,2.1,1.7
2004/12/29,水,北北東,3.1,3.3
2004/12/30,木,北,3.0,2.3
2004/12/31,金,北北東,1.6,1.9
2005/1/1,土,北,3.3,2.2
2005/1/2,日,南南西,3.1,5.9
2005/1/3,月,南南西,6.5,10.8
2005/1/4,火,北,4.7,6.4
2005/1/5,水,北,2.6,0.8
2005/1/6,木,北北東,2.0,4.6
2005/1/7,金,北,3.1,5.6
2005/1/8,土,北,3.0,1.5
2005/1/9,日,北,4.3,0.8
2005/1/10,月,北,3.1,1.7
2005/1/11,火,北,3.1,2.3
2005/1/12,水,北,3.9,0.2
2005/1/13,木,北北西,2.7,3.8
2005/1/14,金,北北東,2.4,4.7
2005/1/15,土,北北東,1.3,6.3
2005/1/16,日,北北東,1.4,4.6
2005/1/17,月,北,2.5,4.4
2005/1/18,火,北,2.3,4.9
2005/1/19,水,南南西,3.4,5.8
2005/1/20,木,南西,4.1,4.5
2005/1/21,金,北北西,3.5,2.4
2005/1/22,土,北北西,2.6,1.2
2005/1/23,日,北北東,2.1,1.1
2005/1/24,月,北北東,3.7,3.8
2005/1/25,火,北,2.6,3.5
2005/1/26,水,北北西,2.4,2.0
2005/1/27,木,北,3.3,3.6
2005/1/28,金,北北東,1.8,3.0
2005/1/29,土,南南西,2.8,6.2
2005/1/30,日,北,3.7,0.1
2005/1/31,月,北,2.7,-0.3
2005/2/1,火,北北西,3.2,-0.7
2005/2/2,水,北北西,3.5,1.3
2005/2/3,木,北北西,3.4,1.7
2005/2/4,金,北北西,3.1,2.0
2005/2/5,土,北北西,3.9,1.0
2005/2/6,日,北北西,2.3,2.2
2005/2/7,月,北北東,1.6,3.0
2005/2/8,火,北北東,2.0,1.9
2005/2/9,水,北北東,2.0,3.5
2005/2/10,木,北,3.7,2.3
2005/2/11,金,北,3.4,-0.4
2005/2/12,土,北,3.1,0.5
2005/2/13,日,北北東,1.8,-0.1
2005/2/14,月,北北東,2.7,1.3
2005/2/15,火,北北東,2.2,3.5
2005/2/16,水,北北東,2.5,3.9
2005/2/17,木,北,2.9,5.1
2005/2/18,金,北北東,2.0,3.6
2005/2/19,土,北北東,2.2,6.1
2005/2/20,日,北,2.8,2.8
2005/2/21,月,南西,1.8,0.4
2005/2/22,火,南西,1.7,1.0
2005/2/23,水,南南西,3.5,3.7
2005/2/24,木,北北東,1.9,0.9
2005/2/25,金,北,2.0,2.2
2005/2/26,土,北,3.5,-0.6
2005/2/27,日,北北西,2.3,0.3
2005/2/28,月,北,2.8,2.5
2005/3/1,火,北,2.8,0.5
2005/12/1,木,北北東,1.7,7.1
2005/12/2,金,北,3.6,7.7
2005/12/3,土,北北西,3.3,4.6
2005/12/4,日,北,2.8,7.1
2005/12/5,月,南南西,4.9,6.2
2005/12/6,火,北北東,1.8,5.1
2005/12/7,水,北北東,1.6,3.4
2005/12/8,木,北北東,3.7,5.0
2005/12/9,金,北北東,2.3,5.1
2005/12/10,土,北,2.7,2.9
2005/12/11,日,北,3.7,2.4
2005/12/12,月,北,2.9,2.1
2005/12/13,火,北北西,3.8,0.6
2005/12/14,水,北,3.7,1.8
2005/12/15,木,北北東,2.6,2.4
2005/12/16,金,北北東,3.3,3.7
2005/12/17,土,南南西,5.3,2.6
2005/12/18,日,北北西,4.5,-1.2
2005/12/19,月,北北西,3.3,0.7
2005/12/20,火,北,2.2,3.4
2005/12/21,水,南南西,3.3,3.3
2005/12/22,木,北,5.7,1.4
2005/12/23,金,北西,3.7,2.6
2005/12/24,土,北,3.5,2.1
2005/12/25,日,南西,5.3,4.1
2005/12/26,月,北北西,3.6,0.6
2005/12/27,火,北,4.0,0.4
2005/12/28,水,北北西,3.3,0.3
2005/12/29,木,北,2.3,2.2
2005/12/30,金,北北西,2.0,2.5
2005/12/31,土,北,2.6,0.7
2006/1/1,日,北北東,1.7,2.2
2006/1/2,月,北北東,2.6,4.6
2006/1/3,火,北北西,3.5,0.2
2006/1/4,水,北北西,3.6,0.0
2006/1/5,木,北北西,3.6,-0.1
2006/1/6,金,北,1.9,-0.2
2006/1/7,土,北,2.9,-0.4
2006/1/8,日,北北西,3.6,0.4
2006/1/9,月,北北東,1.5,1.1
2006/1/10,火,南南西,3.3,3.1
2006/1/11,水,北,3.3,3.1
2006/1/12,木,北,3.3,1.1
2006/1/13,金,北北東,1.7,3.2
2006/1/14,土,北北東,2.2,5.8
2006/1/15,日,北北東,1.9,3.9
2006/1/16,月,北北東,2.0,4.2
2006/1/17,火,北,2.3,1.7
2006/1/18,水,北西,2.0,1.9
2006/1/19,木,北北西,3.1,-0.2
2006/1/20,金,北北東,1.8,0.6
2006/1/21,土,北北東,2.8,0.7
2006/1/22,日,北,3.9,-0.6
2006/1/23,月,北北西,3.9,-0.9
2006/1/24,火,北北西,2.5,1.4
2006/1/25,水,北,2.4,3.5
2006/1/26,木,北北西,2.5,3.4
2006/1/27,金,北,3.0,3.6
2006/1/28,土,北北西,2.1,2.0
2006/1/29,日,北北東,1.4,3.3
2006/1/30,月,北北東,2.4,6.2
2006/1/31,火,北北東,1.4,1.9
2006/2/1,水,北北東,1.9,3.2
2006/2/2,木,北,3.0,2.1
2006/2/3,金,北北西,3.7,-0.2
2006/2/4,土,北,3.1,-2.4
2006/2/5,日,北北西,2.5,-1.8
2006/2/6,月,北北東,1.4,0.9
2006/2/7,火,北北東,2.5,3.9
2006/2/8,水,北,3.5,3.3
2006/2/9,木,北北西,3.0,0.9
2006/2/10,金,南西,5.4,4.9
2006/2/11,土,北,2.6,3.0
2006/2/12,日,北北西,2.8,-0.7
2006/2/13,月,南西,4.0,6.2
2006/2/14,火,南南西,2.9,7.7
2006/2/15,水,北北西,1.9,9.2
2006/2/16,木,北北東,0.5,4.8
2006/2/17,金,北,3.2,0.4
2006/2/18,土,南南西,2.3,1.3
2006/2/19,日,北北東,2.5,2.6
2006/2/20,月,北北東,1.3,4.4
2006/2/21,火,北北東,1.6,6.0
2006/2/22,水,南南西,1.8,7.7
2006/2/23,木,北,1.9,4.9
2006/2/24,金,北北東,2.0,4.1
2006/2/25,土,北北東,1.5,6.5
2006/2/26,日,北北東,2.4,8.4
2006/2/27,月,北北西,2.8,1.6
2006/2/28,火,北北東,1.2,2.1
2006/3/1,水,北,1.3,3.3
2006/12/1,金,北,1.4,6.7
2006/12/2,土,北,3.5,7.2
2006/12/3,日,北,4.0,3.8
2006/12/4,月,北北東,1.6,2.2
2006/12/5,火,北北東,2.4,5.9
2006/12/6,水,北北東,2.5,6.1
2006/12/7,木,北北東,2.9,9.5
2006/12/8,金,北北東,1.7,6.7
2006/12/9,土,北北東,1.0,6.3
2006/12/10,日,北北西,2.9,7.1
2006/12/11,月,北北東,1.9,5.1
2006/12/12,火,北北東,1.5,6.7
2006/12/13,水,南南西,1.8,10.1
2006/12/14,木,北北東,1.3,9.1
2006/12/15,金,北北東,1.0,8.4
2006/12/16,土,北北東,1.7,9.4
2006/12/17,日,北北東,2.2,6.7
2006/12/18,月,北北東,2.1,4.3
2006/12/19,火,北北東,1.5,3.9
2006/12/20,水,北北東,1.6,6.0
2006/12/21,木,北北東,1.3,6.4
2006/12/22,金,北北東,1.7,5.7
2006/12/23,土,北北西,2.4,6.9
2006/12/24,日,北北東,2.1,5.4
2006/12/25,月,北北東,1.6,4.6
2006/12/26,火,北北東,1.9,8.3
2006/12/27,水,北,3.0,11.0
2006/12/28,木,北北西,3.3,6.2
2006/12/29,金,北西,3.8,3.2
2006/12/30,土,北北西,2.4,3.7
2006/12/31,日,北北西,1.4,4.4
2007/1/1,月,北北東,2.2,3.5
2007/1/2,火,北北東,2.2,5.3
2007/1/3,水,北北東,1.6,4.2
2007/1/4,木,北北東,2.0,4.4
2007/1/5,金,北北東,1.8,4.4
2007/1/6,土,南南西,1.0,7.5
2007/1/7,日,北北西,4.1,5.5
2007/1/8,月,北北西,2.8,4.3
2007/1/9,火,北北西,2.5,3.5
2007/1/10,水,北,2.6,3.7
2007/1/11,木,北北西,2.8,3.8
2007/1/12,金,北北東,1.5,3.2
2007/1/13,土,北北西,3.2,3.5
2007/1/14,日,北北西,2.0,3.9
2007/1/15,月,北北東,2.0,4.0
2007/1/16,火,北北東,1.8,5.9
2007/1/17,水,北北東,0.8,5.3
2007/1/18,木,北,2.4,5.3
2007/1/19,金,北北西,1.9,3.4
2007/1/20,土,北北東,1.9,2.9
2007/1/21,日,北北東,2.2,4.4
2007/1/22,月,北北東,2.2,5.0
2007/1/23,火,北北西,1.6,5.6
2007/1/24,水,北北東,1.9,4.5
2007/1/25,木,北西,1.7,5.4
2007/1/26,金,南南西,1.6,7.0
2007/1/27,土,北,3.0,6.7
2007/1/28,日,北北東,1.6,4.5
2007/1/29,月,北北東,1.3,4.8
2007/1/30,火,北北東,2.3,4.8
2007/1/31,水,南西,2.1,5.3
2007/2/1,木,北北西,2.3,2.6
2007/2/2,金,北,2.4,1.9
2007/2/3,土,南西,4.8,6.0
2007/2/4,日,北西,2.5,2.6
2007/2/5,月,北北東,2.5,3.3
2007/2/6,火,南西,3.0,8.9
2007/2/7,水,北,2.2,6.5
2007/2/8,木,北北東,1.4,5.8
2007/2/9,金,北北東,0.8,6.3
2007/2/10,土,北,0.8,5.9
2007/2/11,日,北北西,2.4,4.6
2007/2/12,月,北北東,2.0,3.8
2007/2/13,火,北北東,1.7,3.4
2007/2/14,水,北北東,2.7,9.0
2007/2/15,木,南西,3.3,2.8
2007/2/16,金,北北西,2.1,3.2
2007/2/17,土,北北東,1.8,4.4
2007/2/18,日,北北東,1.6,5.6
2007/2/19,月,北北東,2.3,4.0
2007/2/20,火,北北東,2.3,3.5
2007/2/21,水,北北東,2.4,5.3
2007/2/22,木,北北東,2.5,6.4
2007/2/23,金,北,2.5,7.2
2007/2/24,土,北北東,2.2,1.7
2007/2/25,日,北北東,1.8,0.2
2007/2/26,月,北北東,1.8,2.5
2007/2/27,火,北北東,1.5,4.5
2007/2/28,水,北,2.3,5.1
2007/3/1,木,北北東,1.8,3.1
2007/12/1,土,北北東,1.5,8.3
2007/12/2,日,南南西,1.8,9.3
2007/12/3,月,北,2.2,7.6
2007/12/4,火,北,3.5,3.9
2007/12/5,水,北北西,3.4,5.1
2007/12/6,木,南南西,2.0,8.4
2007/12/7,金,北北東,1.6,8.3
2007/12/8,土,北北東,1.3,6.7
2007/12/9,日,北西,2.5,6.9
2007/12/10,月,北北西,1.6,6.6
2007/12/11,火,南南西,1.4,9.4
2007/12/12,水,北北東,1.8,8.4
2007/12/13,木,北北東,2.5,9.0
2007/12/14,金,北西,2.9,7.6
2007/12/15,土,北,2.0,4.8
2007/12/16,日,北北西,2.7,4.7
2007/12/17,月,北北東,2.0,4.6
2007/12/18,火,北北東,2.0,3.7
2007/12/19,水,北,1.8,5.3
2007/12/20,木,南南西,2.3,7.5
2007/12/21,金,北,2.5,6.4
2007/12/22,土,北北東,2.1,5.7
2007/12/23,日,南西,1.5,9.4
2007/12/24,月,北,3.4,6.8
2007/12/25,火,北北東,1.5,5.4
2007/12/26,水,北北東,1.9,4.3
2007/12/27,木,北北東,2.5,5.3
2007/12/28,金,北北東,1.8,8.6
2007/12/29,土,南南西,2.0,11.2
2007/12/30,日,北北西,2.5,4.7
2007/12/31,月,北北西,2.8,2.6
2008/1/1,火,北北西,3.0,3.0
2008/1/2,水,北北西,2.4,4.0
2008/1/3,木,北北西,2.2,4.7
2008/1/4,金,北北東,2.5,4.3
2008/1/5,土,北北東,2.5,5.2
2008/1/6,日,南南西,2.4,9.5
2008/1/7,月,北北東,1.9,5.5
2008/1/8,火,北,2.4,7.5
2008/1/9,水,北北東,2.9,6.1
2008/1/10,木,北北東,1.5,3.5
2008/1/11,金,北北東,1.4,6.6
2008/1/12,土,北,2.1,2.6
2008/1/13,日,北北西,2.7,-0.3
2008/1/14,月,北北西,2.0,1.5
2008/1/15,火,,,
2008/1/16,水,,,
2008/1/17,木,北西,2.8,-0.4
2008/1/18,金,北北西,2.0,1.6
2008/1/19,土,北北東,1.8,0.2
2008/1/20,日,北,1.6,2.9
2008/1/21,月,北北東,2.1,1.1
2008/1/22,火,北北東,1.8,1.3
2008/1/23,水,北北東,1.8,3.3
2008/1/24,木,北西,4.0,0.9
2008/1/25,金,北北西,2.8,0.3
2008/1/26,土,北北西,2.8,0.2
2008/1/27,日,北西,1.7,1.5
2008/1/28,月,北北東,1.8,3.4
2008/1/29,火,北北東,1.7,3.4
2008/1/30,水,北北東,1.8,3.9
2008/1/31,木,北,3.1,1.8
2008/2/1,金,北北西,2.3,1.4
2008/2/2,土,北北東,1.7,1.5
2008/2/3,日,北北東,1.8,2.3
2008/2/4,月,北,1.6,2.0
2008/2/5,火,北北東,1.9,1.1
2008/2/6,水,北北東,1.5,2.4
2008/2/7,木,北,2.0,1.4
2008/2/8,金,北北東,2.0,0.5
2008/2/9,土,北北東,1.8,2.0
2008/2/10,日,北北東,2.0,4.0
2008/2/11,月,北北東,2.3,3.7
2008/2/12,火,南南西,2.6,4.0
2008/2/13,水,北北西,3.3,-1.4
2008/2/14,木,北北西,2.9,1.6
2008/2/15,金,北,3.5,0.7
2008/2/16,土,北,3.5,0.0
2008/2/17,日,北,3.0,-0.1
2008/2/18,月,北北西,2.0,1.5
2008/2/19,火,北北東,1.4,2.1
2008/2/20,水,南南西,3.2,4.3
2008/2/21,木,北西,2.3,3.0
2008/2/22,金,北北東,2.3,4.2
2008/2/23,土,北西,4.1,2.4
2008/2/24,日,北,4.8,-0.4
2008/2/25,月,北北東,2.0,0.3
2008/2/26,火,北北東,2.2,2.3
2008/2/27,水,北北西,3.5,1.6
2008/2/28,木,南南西,2.1,3.5
2008/2/29,金,南南西,4.3,7.9
2008/12/1,月,北北東,1.8,6.1
2008/12/2,火,北北東,2.4,8.5
2008/12/3,水,北北東,2.1,9.4
2008/12/4,木,北北東,1.9,9.6
2008/12/5,金,南南西,2.1,10.9
2008/12/6,土,南西,3.0,4.0
2008/12/7,日,北北東,2.0,4.5
2008/12/8,月,南南西,2.8,8.5
2008/12/9,火,北北東,1.9,11.4
2008/12/10,水,北北東,1.9,10.3
2008/12/11,木,南南西,3.0,11.9
2008/12/12,金,北,2.3,8.8
2008/12/13,土,北北東,2.4,7.4
2008/12/14,日,北北東,2.2,4.6
2008/12/15,月,北北東,2.1,3.5
2008/12/16,火,北北東,2.3,5.9
2008/12/17,水,北北東,2.3,7.7
2008/12/18,木,北北東,2.5,8.4
2008/12/19,金,北北東,1.7,5.6
2008/12/20,土,南南西,2.8,9.5
2008/12/21,日,北北東,1.6,10.6
2008/12/22,月,北,2.6,3.7
2008/12/23,火,北北東,2.6,3.8
2008/12/24,水,北北東,2.3,6.1
2008/12/25,木,南南西,4.3,7.2
2008/12/26,金,北北西,4.3,-0.3
2008/12/27,土,北北西,3.1,2.4
2008/12/28,日,北北西,3.3,4.9
2008/12/29,月,北北東,2.0,7.1
2008/12/30,火,北北西,2.9,7.0
2008/12/31,水,北西,2.8,2.7
2009/1/1,木,北北西,2.4,2.9
2009/1/2,金,北北西,2.8,3.5
2009/1/3,土,西,2.2,4.3
2009/1/4,日,北北西,1.6,6.0
2009/1/5,月,北北東,1.5,4.6
2009/1/6,火,北北東,1.9,4.2
2009/1/7,水,北北東,1.9,3.7
2009/1/8,木,北北東,1.9,2.4
2009/1/9,金,北北東,1.5,6.4
2009/1/10,土,北,3.5,2.4
2009/1/11,日,北,2.1,0.6
2009/1/12,月,南南西,3.2,2.9
2009/1/13,火,北,3.3,3.2
2009/1/14,水,南南西,3.9,3.1
2009/1/15,木,北西,2.7,-0.2
2009/1/16,金,南南西,2.2,2.6
2009/1/17,土,北北東,2.2,2.9
2009/1/18,日,北北東,1.9,5.9
2009/1/19,月,北西,2.8,6.7
2009/1/20,火,北北西,2.3,3.2
2009/1/21,水,北北東,1.8,4.1
2009/1/22,木,北北東,1.9,7.5
2009/1/23,金,南南西,2.2,7.7
2009/1/24,土,南南西,3.5,0.5
2009/1/25,日,南南西,3.8,1.6
2009/1/26,月,南南西,2.5,2.9
2009/1/27,火,北北東,2.0,2.7
2009/1/28,水,北北東,1.7,2.8
2009/1/29,木,北北東,2.5,5.1
2009/1/30,金,北北東,3.0,8.2
2009/1/31,土,北北東,3.1,6.7
2009/2/1,日,北,2.8,3.0
2009/2/2,月,南南西,1.6,4.2
2009/2/3,火,北,2.9,4.6
2009/2/4,水,北北東,2.0,1.7
2009/2/5,木,北北東,2.3,3.6
2009/2/6,金,北,2.9,3.5
2009/2/7,土,南南西,3.1,4.8
2009/2/8,日,北北西,2.7,3.8
2009/2/9,月,北北東,1.6,4.3
2009/2/10,火,北北東,2.3,4.5
2009/2/11,水,南南西,2.5,4.1
2009/2/12,木,北,1.8,6.0
2009/2/13,金,北北東,1.7,10.5
2009/2/14,土,北西,2.6,9.9
2009/2/15,日,北,2.3,5.3
2009/2/16,月,北,4.0,0.3
2009/2/17,火,北北東,2.5,-0.4
2009/2/18,水,北,2.6,0.6
2009/2/19,木,北北西,1.9,0.2
2009/2/20,金,北北東,2.6,3.6
2009/2/21,土,北北西,2.7,0.4
2009/2/22,日,南南西,2.9,5.3
2009/2/23,月,北北東,1.8,3.5
2009/2/24,火,北北東,1.5,4.1
2009/2/25,水,北,2.0,6.7
2009/2/26,木,北北東,2.1,3.0
2009/2/27,金,北北東,1.6,2.7
2009/2/28,土,北北東,2.1,3.2
2009/3/1,日,北北東,1.4,4.5
2009/12/1,火,北北東,2.2,8.0
2009/12/2,水,北北東,1.6,9.7
2009/12/3,木,北,1.1,9.9
2009/12/4,金,北北東,2.6,8.2
2009/12/5,土,北北東,1.7,9.6
2009/12/6,日,南南西,3.0,9.3
2009/12/7,月,北西,2.2,7.2
2009/12/8,火,北北東,1.8,6.4
2009/12/9,水,北北東,1.8,7.8
2009/12/10,木,北北東,1.4,8.1
2009/12/11,金,北,1.7,9.9
2009/12/12,土,北,2.0,11.2
2009/12/13,日,北,2.0,7.0
2009/12/14,月,北北東,2.8,2.8
2009/12/15,火,北,2.4,3.8
2009/12/16,水,北北東,1.7,2.0
2009/12/17,木,北北東,1.5,1.2
2009/12/18,金,北,3.2,0.5
2009/12/19,土,北北西,4.0,2.2
2009/12/20,日,北,3.1,2.4
2009/12/21,月,北北西,3.2,1.2
2009/12/22,火,南南西,2.7,5.2
2009/12/23,水,北,2.9,6.8
2009/12/24,木,北,1.7,6.0
2009/12/25,金,北北東,1.7,4.6
2009/12/26,土,北北西,2.5,7.6
2009/12/27,日,北北東,1.8,5.1
2009/12/28,月,北北西,3.2,5.0
2009/12/29,火,北,2.2,4.3
2009/12/30,水,南南西,3.6,8.5
2009/12/31,木,北北西,3.9,1.7
2010/1/1,金,北北西,3.7,0.5
2010/1/2,土,北北西,3.1,2.9
2010/1/3,日,北西,3.1,2.4
2010/1/4,月,北北東,1.9,3.8
2010/1/5,火,北北西,3.6,5.8
2010/1/6,水,北西,2.4,4.1
2010/1/7,木,北,3.4,5.6
2010/1/8,金,北,2.1,3.9
2010/1/9,土,北北西,2.3,4.5
2010/1/10,日,北,2.8,3.4
2010/1/11,月,北北東,1.8,3.8
2010/1/12,火,南南西,1.8,5.8
2010/1/13,水,北,4.6,0.9
2010/1/14,木,北,3.8,-0.5
2010/1/15,金,北,3.8,-0.2
2010/1/16,土,北,2.9,0.6
2010/1/17,日,北,2.4,1.7
2010/1/18,月,南南西,2.0,4.1
2010/1/19,火,北北東,2.0,5.9
2010/1/20,水,南南西,3.2,9.6
2010/1/21,木,北,3.1,4.4
2010/1/22,金,北北東,1.9,0.6
2010/1/23,土,北,2.9,2.7
2010/1/24,日,北,2.2,5.3
2010/1/25,月,南南西,4.6,6.8
2010/1/26,火,北,2.6,2.2
2010/1/27,水,南南西,2.9,4.8
2010/1/28,木,北,2.5,6.6
2010/1/29,金,南南西,3.0,3.7
2010/1/30,土,南南西,2.4,5.2
2010/1/31,日,北北東,2.2,7.1
2010/2/1,月,北北東,2.8,3.1
2010/2/2,火,北北東,1.7,0.5
2010/2/3,水,北北東,2.3,-2.7
2010/2/4,木,北北東,1.4,-1.1
2010/2/5,金,北,2.6,-1.0
2010/2/6,土,北北西,4.4,-1.1
2010/2/7,日,北北西,2.5,2.8
2010/2/8,月,北北東,2.0,2.1
2010/2/9,火,北北東,1.6,5.0
2010/2/10,水,北北東,0.6,1.5
2010/2/11,木,北北東,0.8,0.6
2010/2/12,金,北,1.3,0.6
2010/2/13,土,北北東,1.1,-0.4
2010/2/14,日,北北東,1.4,1.7
2010/2/15,月,北北東,1.4,3.9
2010/2/16,火,北北東,2.3,0.6
2010/2/17,水,北北東,1.8,-0.4
2010/2/18,木,北北東,1.8,2.1
2010/2/19,金,北北東,1.3,1.7
2010/2/20,土,北北西,2.5,2.4
2010/2/21,日,北北東,1.5,1.9
2010/2/22,月,南南西,2.2,5.7
2010/2/23,火,北北東,1.9,6.2
2010/2/24,水,北北東,2.4,7.9
2010/2/25,木,,,
2010/2/26,金,,,
2010/2/27,土,,,
2010/2/28,日,,,
2010/3/1,月,,,
2010/12/1,水,北北東,2.0,9.7
2010/12/2,木,北北東,2.5,11.6
2010/12/3,金,南西,3.7,11.8
2010/12/4,土,西北西,3.2,9.2
2010/12/5,日,南南西,3.2,13.4
2010/12/6,月,北北東,2.5,12.4
2010/12/7,火,北北東,3.0,7.2
2010/12/8,水,北北東,2.8,4.8
2010/12/9,木,南南西,5.5,6.5
2010/12/10,金,北北東,2.4,5.6
2010/12/11,土,南南西,4.2,9.9
2010/12/12,日,北北東,2.9,5.6
2010/12/13,月,北北東,1.8,6.6
2010/12/14,火,北北東,1.7,9.1
2010/12/15,水,北,4.2,2.1
2010/12/16,木,北北東,2.2,2.9
2010/12/17,金,北北東,2.9,3.7
2010/12/18,土,北北西,3.5,5.2
2010/12/19,日,北北東,2.4,3.7
2010/12/20,月,北北東,2.4,9.0
2010/12/21,火,北北東,2.4,7.8
2010/12/22,水,北北東,2.5,9.9
2010/12/23,木,北西,3.4,9.2
2010/12/24,金,北西,4.2,2.6
2010/12/25,土,西南西,3.8,1.3
2010/12/26,日,南西,4.5,3.0
