date,week,derection,speed,temp
2010/12/27,月,西北西,2.5,3.9
2010/12/28,火,南南西,3.5,6.9
2010/12/29,水,北,4.4,4.7
2010/12/30,木,北北東,2.3,2.8
2010/12/31,金,西,3.8,4.9
2011/1/1,土,北北東,1.9,4.3
2011/1/2,日,北北東,2.6,3.6
2011/1/3,月,北北東,2.2,3.8
2011/1/4,火,北,1.9,3.7
2011/1/5,水,南南西,3.4,5.0
2011/1/6,木,北北西,4.1,0.9
2011/1/7,金,北北西,3.4,0.2
2011/1/8,土,北,3.4,4.1
2011/1/9,日,北,3.6,2.5
2011/1/10,月,北北西,3.5,-0.3
2011/1/11,火,北北東,2.9,1.0
2011/1/12,水,北北西,4.0,2.0
2011/1/13,木,北,3.4,-0.2
2011/1/14,金,北北東,1.7,-0.2
2011/1/15,土,北北東,2.7,0.3
2011/1/16,日,北西,4.0,-1.1
2011/1/17,月,北西,3.6,2.6
2011/1/18,火,北北西,3.1,2.3
2011/1/19,水,北,3.1,1.8
2011/1/20,木,北北西,3.8,0.3
2011/1/21,金,北北東,2.4,1.3
2011/1/22,土,北,3.6,1.7
2011/1/23,日,北,3.1,1.6
2011/1/24,月,北北東,1.4,0.0
2011/1/25,火,北西,2.1,2.4
2011/1/26,水,北西,2.4,3.1
2011/1/27,木,北北西,2.8,0.7
2011/1/28,金,北西,3.6,-0.4
2011/1/29,土,北北東,2.7,-0.6
2011/1/30,日,北北西,4.4,-1.8
2011/1/31,月,北西,3.3,0.4
2011/2/1,火,北北西,3.0,3.1
2011/2/2,水,北北東,2.0,1.8
2011/2/3,木,北北東,2.9,3.4
2011/2/4,金,北北東,2.8,3.6
2011/2/5,土,北北東,2.4,4.4
2011/2/6,日,北北東,1.9,4.8
2011/2/7,月,北北西,3.1,4.1
2011/2/8,火,北北東,1.6,2.4
2011/2/9,水,北北西,3.1,4.4
2011/2/10,木,北西,2.9,0.8
2011/2/11,金,北北西,1.7,1.7
2011/2/12,土,北北東,2.4,2.1
2011/2/13,日,北北西,2.7,1.8
2011/2/14,月,南南西,2.2,3.9
2011/2/15,火,北北東,2.2,1.6
2011/2/16,水,北北東,2.8,1.6
2011/2/17,木,北北東,1.8,5.5
2011/2/18,金,北,3.3,4.1
2011/2/19,土,北西,1.9,2.1
2011/2/20,日,北北東,2.4,3.2
2011/2/21,月,北北東,2.0,2.3
2011/2/22,火,北北東,2.2,3.5
2011/2/23,水,北北東,2.7,6.0
2011/2/24,木,北北東,2.5,9.7
2011/2/25,金,北,4.1,6.4
2011/2/26,土,北北西,2.0,1.7
2011/2/27,日,北北東,1.5,2.8
2011/2/28,月,北北東,2.3,3.9
2011/3/1,火,北北東,1.7,4.5
2011/12/1,木,北北東,2.7,3.7
2011/12/2,金,北北東,1.8,5.7
2011/12/3,土,北北東,3.3,12.6
2011/12/4,日,北北西,4.2,8.7
2011/12/5,月,北,3.8,6.8
2011/12/6,火,北北東,1.7,6.0
2011/12/7,水,北北東,2.2,6.0
2011/12/8,木,北北東,1.9,4.2
2011/12/9,金,北北東,2.1,2.8
2011/12/10,土,北北東,2.3,5.4
2011/12/11,日,北,3.5,7.2
2011/12/12,月,北,3.2,7.2
2011/12/13,火,北北東,3.3,5.0
2011/12/14,水,南南西,2.8,6.9
2011/12/15,木,北,3.8,7.0
2011/12/16,金,北,3.1,1.0
2011/12/17,土,北西,2.9,2.3
2011/12/18,日,北北東,4.1,3.8
2011/12/19,月,北北東,2.9,2.2
2011/12/20,火,北北西,3.6,3.2
2011/12/21,水,北北東,1.8,2.8
2011/12/22,木,南南西,3.7,5.2
2011/12/23,金,北北西,3.7,1.0
2011/12/24,土,北,3.9,1.9
2011/12/25,日,北西,4.4,0.9
2011/12/26,月,北西,3.5,1.1
2011/12/27,火,北西,3.3,1.7
2011/12/28,水,北北東,2.5,2.4
2011/12/29,木,北,3.6,3.7
2011/12/30,金,北北西,3.3,2.7
2011/12/31,土,北北東,2.2,3.3
2012/1/1,日,北北東,2.5,3.9
2012/1/2,月,北,3.4,3.4
2012/1/3,火,北,2.0,2.3
2012/1/4,水,北北東,3.2,1.4
2012/1/5,木,北北西,3.6,1.8
2012/1/6,金,北北東,3.6,2.1
2012/1/7,土,北北西,3.2,1.8
2012/1/8,日,北北東,2.6,1.8
2012/1/9,月,北北東,2.0,1.7
2012/1/10,火,北北東,2.1,2.1
2012/1/11,水,北,3.4,0.0
2012/1/12,木,北北西,3.1,0.6
2012/1/13,金,北,4.2,3.0
2012/1/14,土,北,4.3,0.7
2012/1/15,日,北,3.2,0.7
2012/1/16,月,北北東,2.0,0.0
2012/1/17,火,北北東,2.2,0.7
2012/1/18,水,北北東,2.7,2.4
2012/1/19,木,北北東,2.4,3.8
2012/1/20,金,北北東,2.2,5.5
2012/1/21,土,北北東,1.6,5.8
2012/1/22,日,北北東,1.9,5.6
2012/1/23,月,北,3.7,1.5
2012/1/24,火,北,3.2,0.0
2012/1/25,水,北,2.4,-0.8
2012/1/26,木,北,3.3,-1.2
2012/1/27,金,北北東,3.0,-0.3
2012/1/28,土,北,4.6,-0.8
2012/1/29,日,北西,3.6,-0.5
2012/1/30,月,北北西,3.6,-0.5
2012/1/31,火,北北西,3.3,-0.7
2012/2/1,水,北西,4.3,1.3
2012/2/2,木,西南西,3.8,-1.3
2012/2/3,金,北,2.6,-0.2
2012/2/4,土,北,3.3,1.7
2012/2/5,日,北北東,1.9,1.4
2012/2/6,月,北北東,1.8,3.4
2012/2/7,火,北北東,2.6,3.8
2012/2/8,水,北,4.0,-1.5
2012/2/9,木,北,3.4,-1.0
2012/2/10,金,北,1.2,-0.9
2012/2/11,土,北北西,3.1,-0.4
2012/2/12,日,北西,3.1,0.5
2012/2/13,月,北北東,1.8,1.0
2012/2/14,火,北北東,1.8,2.3
2012/2/15,水,北,3.9,2.3
2012/2/16,木,北北東,2.5,0.5
2012/2/17,金,北北東,2.9,-1.4
2012/2/18,土,北,3.5,-2.5
2012/2/19,日,北北東,2.1,-0.1
2012/2/20,月,北北東,1.8,1.0
2012/2/21,火,南南西,2.5,3.2
2012/2/22,水,北北東,1.9,2.4
2012/2/23,木,北北東,2.6,5.9
2012/2/24,金,北北東,2.5,4.6
2012/2/25,土,北北東,1.0,2.0
2012/2/26,日,北,3.1,0.6
2012/2/27,月,北北西,3.0,-0.7
2012/2/28,火,北北東,1.5,0.8
2012/2/29,水,北北東,1.4,2.8
2012/12/1,土,北,3.5,2.9
2012/12/2,日,北北東,1.9,3.6
2012/12/3,月,北北東,2.2,6.9
2012/12/4,火,南西,3.3,7.8
2012/12/5,水,北北西,2.3,5.0
2012/12/6,木,南西,4.5,5.1
2012/12/7,金,北北東,2.6,3.1
2012/12/8,土,南西,5.0,4.7
2012/12/9,日,北北西,3.2,0.2
2012/12/10,月,北北西,4.4,3.1
2012/12/11,火,北,3.4,4.5
2012/12/12,水,北北西,3.0,3.9
2012/12/13,木,北北西,2.5,4.2
2012/12/14,金,北北東,3.2,7.1
2012/12/15,土,北北東,2.9,9.8
2012/12/16,日,北北西,3.5,7.9
2012/12/17,月,北北東,2.3,5.7
2012/12/18,火,北,4.1,4.4
2012/12/19,水,北北西,3.4,1.2
2012/12/20,木,北北西,3.4,3.3
2012/12/21,金,北北東,2.1,3.6
2012/12/22,土,北,2.5,5.5
2012/12/23,日,北,2.5,2.6
2012/12/24,月,北北西,3.8,0.8
2012/12/25,火,西北西,4.4,2.3
2012/12/26,水,北北西,4.5,-2.1
2012/12/27,木,南西,2.9,1.5
2012/12/28,金,北北東,1.9,3.1
2012/12/29,土,北北東,1.7,3.8
2012/12/30,日,北北東,2.1,7.0
2012/12/31,月,北北西,3.6,2.2
2013/1/1,火,北北東,1.5,0.8
2013/1/2,水,南西,4.6,3.6
2013/1/3,木,北北西,4.9,-1.1
2013/1/4,金,北北西,3.4,-1.4
2013/1/5,土,北北東,1.9,1.3
2013/1/6,日,北,4.1,2.7
2013/1/7,月,北北東,1.7,1.6
2013/1/8,火,北北東,1.3,1.6
2013/1/9,水,北北東,2.7,1.5
2013/1/10,木,北,4.4,-0.8
2013/1/11,金,北北東,2.8,0.0
2013/1/12,土,南南西,3.7,4.9
2013/1/13,日,北,2.3,5.0
2013/1/14,月,北北東,1.3,2.1
2013/1/15,火,北,3.9,1.4
2013/1/16,水,北北東,1.6,2.5
2013/1/17,木,北,3.5,0.5
2013/1/18,金,北北西,3.7,-0.4
2013/1/19,土,北北西,3.1,3.4
2013/1/20,日,北西,2.5,3.7
2013/1/21,月,北北東,1.6,2.7
2013/1/22,火,北北東,1.8,3.3
2013/1/23,水,北北東,1.6,2.4
2013/1/24,木,南南西,3.4,4.7
2013/1/25,金,西北西,4.3,1.4
2013/1/26,土,北西,4.2,-0.9
2013/1/27,日,北北東,2.7,1.3
2013/1/28,月,北北西,2.8,1.7
2013/1/29,火,北,2.9,3.3
2013/1/30,水,北,3.3,3.0
2013/1/31,木,北北東,2.6,1.2
2013/2/1,金,北北東,2.1,4.8
2013/2/2,土,北北西,3.5,7.8
2013/2/3,日,北北西,2.9,1.8
2013/2/4,月,北北西,2.4,4.3
2013/2/5,火,北北西,2.3,2.3
2013/2/6,水,北北東,1.3,1.4
2013/2/7,木,西南西,3.5,3.1
2013/2/8,金,北西,3.7,-0.7
2013/2/9,土,北西,2.5,-0.6
2013/2/10,日,北北東,2.1,0.7
2013/2/11,月,北,3.8,-0.7
2013/2/12,火,北北東,1.5,0.8
2013/2/13,水,北北東,2.4,2.4
2013/2/14,木,北北東,2.1,2.9
2013/2/15,金,北北東,2.9,2.7
2013/2/16,土,北北西,3.6,-2.0
2013/2/17,日,北北東,1.9,0.1
2013/2/18,月,南南西,2.9,3.7
2013/2/19,火,北北西,2.7,0.7
2013/2/20,水,北,3.9,-1.0
2013/2/21,木,北北西,3.7,-0.6
2013/2/22,金,北北西,2.9,1.7
2013/2/23,土,北西,3.2,1.2
2013/2/24,日,北北西,4.3,-1.4
2013/2/25,月,北北西,2.9,-1.2
2013/2/26,火,北北東,1.8,0.9
2013/2/27,水,北北東,2.1,5.0
2013/2/28,木,北北東,2.7,4.7
2013/3/1,金,北北東,2.4,6.4
2013/12/1,日,北,2.4,7.7
2013/12/2,月,北北東,2.2,8.6
2013/12/3,火,北北東,2.4,7.2
2013/12/4,水,北北東,2.0,7.6
2013/12/5,木,北北東,2.5,10.2
2013/12/6,金,北,2.7,7.8
2013/12/7,土,北,3.5,5.9
2013/12/8,日,北北西,2.5,6.2
2013/12/9,月,北北東,2.3,6.6
2013/12/10,火,北北西,3.6,9.4
2013/12/11,水,西,3.5,7.3
2013/12/12,木,北,3.5,3.5
2013/12/13,金,南南西,5.8,5.3
2013/12/14,土,北西,3.3,2.5
2013/12/15,日,北北西,4.4,1.7
2013/12/16,月,北北西,3.2,4.7
2013/12/17,火,北北東,2.5,4.6
2013/12/18,水,北北東,1.8,4.9
2013/12/19,木,北北東,1.4,7.7
2013/12/20,金,南西,2.5,6.2
2013/12/21,土,北北東,2.7,5.3
2013/12/22,日,北北西,3.0,4.9
2013/12/23,月,北北西,2.2,5.2
2013/12/24,火,北北西,3.2,3.5
2013/12/25,水,北北東,1.6,4.5
2013/12/26,木,北北東,2.4,6.3
2013/12/27,金,北,3.5,3.8
2013/12/28,土,北北西,3.5,1.3
2013/12/29,日,北北西,2.9,2.6
2013/12/30,月,南西,3.0,5.2
2013/12/31,火,南南西,3.4,5.9
2014/1/1,水,北西,4.5,6.9
2014/1/2,木,北北西,3.4,3.3
2014/1/3,金,北北東,2.7,4.6
2014/1/4,土,北,3.5,3.6
2014/1/5,日,北北東,2.3,1.8
2014/1/6,月,北西,2.4,3.0
2014/1/7,火,北北東,2.1,2.8
2014/1/8,水,北北東,1.8,6.4
2014/1/9,木,北,4.0,1.0
2014/1/10,金,北,3.7,-0.4
2014/1/11,土,北,3.1,1.6
2014/1/12,日,北北西,3.0,3.0
2014/1/13,月,北北西,3.8,-0.6
2014/1/14,火,北北西,2.7,-0.9
2014/1/15,水,北北東,2.5,0.0
2014/1/16,木,北北東,2.8,1.5
2014/1/17,金,北北西,3.0,1.4
2014/1/18,土,北北東,2.3,1.8
2014/1/19,日,北北西,3.5,0.1
2014/1/20,月,南南西,2.6,3.8
2014/1/21,火,北北東,2.3,3.0
2014/1/22,水,北北西,2.6,1.6
2014/1/23,木,北北西,2.6,1.8
2014/1/24,金,南南西,3.8,5.1
2014/1/25,土,南南西,3.5,11.2
2014/1/26,日,北北西,4.0,3.2
2014/1/27,月,北北東,2.0,0.3
2014/1/28,火,北,5.0,3.8
2014/1/29,水,北北東,1.9,1.9
2014/1/30,木,北北東,3.2,6.3
2014/1/31,金,北北西,3.3,3.2
2014/2/1,土,北北東,1.8,3.0
2014/2/2,日,北北東,2.5,9.7
2014/2/3,月,北北東,1.4,7.5
2014/2/4,火,北,3.6,-0.9
2014/2/5,水,北北西,4.4,-3.4
2014/2/6,木,北北西,3.1,-1.6
2014/2/7,金,北北東,2.5,-1.0
2014/2/8,土,北北東,2.1,-0.1
2014/2/9,日,北,1.8,2.1
2014/2/10,月,北,2.8,1.4
2014/2/11,火,北北東,1.9,0.1
2014/2/12,水,北北東,1.6,1.2
2014/2/13,木,北北東,2.7,1.4
2014/2/14,金,北北東,2.3,1.0
2014/2/15,土,北北東,3.9,2.1
2014/2/16,日,北,4.4,4.5
2014/2/17,月,北西,3.1,3.0
2014/2/18,火,北北西,3.0,0.3
2014/2/19,水,北,2.2,0.4
2014/2/20,木,北北西,2.0,1.4
2014/2/21,金,北西,2.6,1.2
2014/2/22,土,北北西,2.0,2.1
2014/2/23,日,北北西,1.7,2.4
2014/2/24,月,北北東,2.1,1.7
2014/2/25,火,北北東,2.6,4.2
2014/2/26,水,北北東,2.3,4.7
2014/2/27,木,北北東,2.1,7.2
2014/2/28,金,北北西,2.3,7.0
2014/3/1,土,北北東,1.7,4.7
2014/12/1,月,北北東,2.8,12.7
2014/12/2,火,南西,4.7,4.5
2014/12/3,水,南西,5.5,5.4
2014/12/4,木,北北西,2.2,6.2
2014/12/5,金,北北東,3.1,2.3
2014/12/6,土,北,2.7,1.6
2014/12/7,日,北北東,2.9,1.4
2014/12/8,月,北北東,2.3,2.9
2014/12/9,火,北北東,2.9,4.2
2014/12/10,水,北北東,1.5,5.0
2014/12/11,木,北,3.3,8.5
2014/12/12,金,北,3.2,3.6
2014/12/13,土,北北東,2.1,0.4
2014/12/14,日,北,5.2,0.8
2014/12/15,月,北北東,3.6,0.6
2014/12/16,火,南,3.6,4.9
2014/12/17,水,北西,5.2,0.8
2014/12/18,木,北,4.6,1.9
2014/12/19,金,北北東,2.2,3.2
2014/12/20,土,北北東,2.2,5.1
2014/12/21,日,北,2.9,2.5
2014/12/22,月,北,3.5,2.1
2014/12/23,火,北北西,2.8,3.1
2014/12/24,水,南南西,4.8,6.8
2014/12/25,木,北西,3.8,3.2
2014/12/26,金,北北西,3.9,1.4
2014/12/27,土,北北東,2.8,2.1
2014/12/28,日,北北東,3.1,2.9
2014/12/29,月,北北東,2.8,6.1
2014/12/30,火,北北西,2.3,5.4
2014/12/31,水,北西,2.9,4.5
2015/1/1,木,北北西,4.2,0.3
2015/1/2,金,北北西,3.1,1.0
2015/1/3,土,北西,3.0,1.8
2015/1/4,日,南南西,3.2,6.6
2015/1/5,月,北北東,1.9,5.6
2015/1/6,火,北北東,3.4,4.7
2015/1/7,水,北西,3.7,0.7
2015/1/8,木,北西,3.0,2.4
2015/1/9,金,北西,2.9,2.9
2015/1/10,土,北北西,3.6,3.3
2015/1/11,日,北,2.4,2.1
2015/1/12,月,北,3.2,2.1
2015/1/13,火,北西,1.8,4.5
2015/1/14,水,北北東,2.1,3.4
2015/1/15,木,北北東,2.0,4.3
2015/1/16,金,北北西,2.0,5.0
2015/1/17,土,北北西,4.9,2.5
2015/1/18,日,北西,2.9,1.3
2015/1/19,月,北北西,3.3,4.7
2015/1/20,火,北北西,2.7,1.8
2015/1/21,水,北北東,1.8,1.7
2015/1/22,木,北北東,1.3,4.7
2015/1/23,金,北,3.5,4.2
2015/1/24,土,北北西,2.0,4.7
2015/1/25,日,北北東,2.1,4.5
2015/1/26,月,北北東,1.5,6.7
2015/1/27,火,北,3.2,5.0
2015/1/28,水,北北西,2.8,0.0
2015/1/29,木,北北東,2.1,1.1
2015/1/30,金,北北東,1.4,2.1
2015/1/31,土,北北西,4.1,2.4
2015/2/1,日,北西,3.0,0.5
2015/2/2,月,北北西,2.5,1.7
2015/2/3,火,北,1.5,2.6
2015/2/4,水,北北東,1.6,2.1
2015/2/5,木,北北東,2.2,2.8
2015/2/6,金,北北東,2.5,2.8
2015/2/7,土,北北東,2.1,3.2
2015/2/8,日,北北東,4.0,3.1
2015/2/9,月,北西,3.7,-1.8
2015/2/10,火,北西,3.2,1.0
2015/2/11,水,南南西,3.8,4.4
2015/2/12,木,南南西,2.4,4.2
2015/2/13,金,北北西,4.3,1.4
2015/2/14,土,北北西,3.6,2.8
2015/2/15,日,北北西,3.9,3.4
2015/2/16,月,西北西,1.9,3.4
2015/2/17,火,北北東,1.4,4.0
2015/2/18,水,北北東,1.5,4.8
2015/2/19,木,北北東,2.2,5.6
2015/2/20,金,北北東,2.7,4.1
2015/2/21,土,北北東,2.4,4.0
2015/2/22,日,北北東,1.5,9.7
2015/2/23,月,北西,2.0,9.3
2015/2/24,火,北西,2.0,6.4
2015/2/25,水,北北東,1.8,3.5
2015/2/26,木,北北東,1.5,6.1
2015/2/27,金,北西,4.0,4.4
2015/2/28,土,北北東,2.2,2.9
2015/3/1,日,北北東,1.6,4.4
2015/12/1,火,北北西,2.5,7.2
2015/12/2,水,北北東,2.1,8.5
2015/12/3,木,北北東,2.5,9.3
2015/12/4,金,南西,3.8,6.5
2015/12/5,土,北西,3.5,8.6
2015/12/6,日,北北東,2.7,5.8
2015/12/7,月,北北東,2.3,5.3
2015/12/8,火,北北東,2.5,5.1
2015/12/9,水,北北東,2.7,5.7
2015/12/10,木,北北東,2.3,8.3
2015/12/11,金,北,4.4,11.7
2015/12/12,土,北北東,2.5,8.1
2015/12/13,日,北北東,1.7,7.7
2015/12/14,月,北北東,1.9,8.3
2015/12/15,火,北北東,2.1,10.3
2015/12/16,水,北西,2.2,9.8
2015/12/17,木,北北西,3.6,4.4
2015/12/18,金,北西,2.2,5.4
2015/12/19,土,北,2.8,5.8
2015/12/20,日,北北東,1.7,6.4
2015/12/21,月,北,3.2,8.5
2015/12/22,火,北北東,2.8,7.2
2015/12/23,水,北北東,1.4,6.6
2015/12/24,木,北北東,1.7,8.1
2015/12/25,金,北,4.4,6.9
2015/12/26,土,北北東,3.4,5.0
2015/12/27,日,北北西,4.0,1.9
2015/12/28,月,北北西,2.6,2.9
2015/12/29,火,北北西,4.0,3.8
2015/12/30,水,北,3.1,4.2
2015/12/31,木,北北東,1.8,4.2
2016/1/1,金,北北東,2.6,4.5
2016/1/2,土,南南西,4.4,9.9
2016/1/3,日,北北東,1.8,10.2
2016/1/4,月,北北東,3.6,7.5
2016/1/5,火,北,3.3,5.0
2016/1/6,水,北北東,2.2,5.3
2016/1/7,木,北,4.2,4.6
2016/1/8,金,北北東,2.0,3.1
2016/1/9,土,北,2.9,3.8
2016/1/10,日,北北西,3.3,5.0
2016/1/11,月,北,3.4,1.4
2016/1/12,火,北,3.3,1.5
2016/1/13,水,北北東,2.0,2.5
2016/1/14,木,北,2.4,1.8
2016/1/15,金,北北東,1.4,1.2
2016/1/16,土,北北東,2.6,2.4
2016/1/17,日,北北東,1.9,2.5
2016/1/18,月,北北東,2.6,4.6
2016/1/19,火,南西,5.3,2.5
2016/1/20,水,北,5.5,2.8
2016/1/21,木,北,2.9,2.0
2016/1/22,金,北北西,2.7,1.8
2016/1/23,土,北,2.7,0.8
2016/1/24,日,北,3.2,-0.9
2016/1/25,月,北北西,3.0,0.8
2016/1/26,火,南南西,3.2,4.2
2016/1/27,水,北西,3.1,5.3
2016/1/28,木,北北東,1.8,4.8
2016/1/29,金,北北東,1.5,1.9
2016/1/30,土,北北東,1.1,2.2
2016/1/31,日,北,2.5,2.3
2016/2/1,月,北,2.6,1.5
2016/2/2,火,北北西,2.2,1.8
2016/2/3,水,北,2.1,2.6
2016/2/4,木,北北東,2.7,4.3
2016/2/5,金,北,2.9,4.0
2016/2/6,土,北北東,2.0,1.0
2016/2/7,日,北北東,2.8,0.1
2016/2/8,月,北北東,2.4,1.8
2016/2/9,火,南南西,4.3,3.2
2016/2/10,水,北北西,3.6,2.6
2016/2/11,木,北北東,1.9,2.9
2016/2/12,金,北北東,2.1,6.1
2016/2/13,土,北北東,2.5,9.4
2016/2/14,日,南西,2.7,10.9
2016/2/15,月,北,3.9,0.8
2016/2/16,火,北北西,2.0,0.4
2016/2/17,水,北,3.1,1.8
2016/2/18,木,北北東,3.2,4.2
2016/2/19,金,南南西,3.6,8.2
2016/2/20,土,北北東,2.0,7.1
2016/2/21,日,北西,3.3,5.2
2016/2/22,月,北北東,2.6,2.7
2016/2/23,火,北北東,3.2,5.1
2016/2/24,水,北,3.6,1.4
2016/2/25,木,北,2.8,1.7
2016/2/26,金,北,2.7,2.3
2016/2/27,土,北北東,3.0,4.7
2016/2/28,日,北北東,1.9,5.4
2016/2/29,月,北,3.6,5.4
2016/12/1,木,南南西,3.0,12.0
2016/12/2,金,南西,2.5,9.1
2016/12/3,土,北北東,1.9,9.8
2016/12/4,日,北北東,2.5,10.0
2016/12/5,月,南南西,2.4,12.8
2016/12/6,火,北北西,4.6,7.2
2016/12/7,水,北北東,2.3,5.5
2016/12/8,木,北,2.7,5.5
2016/12/9,金,南南西,3.7,8.4
2016/12/10,土,北北西,3.8,4.5
2016/12/11,日,北北西,3.7,3.9
2016/12/12,月,北北東,1.6,4.3
2016/12/13,火,北北東,2.2,8.3
2016/12/14,水,北,3.5,4.9
2016/12/15,木,北西,2.8,2.2
2016/12/16,金,北北西,3.4,1.9
2016/12/17,土,北北西,3.2,6.6
2016/12/18,日,南南西,2.6,10.7
2016/12/19,月,北北東,1.5,10.9
2016/12/20,火,北北東,2.0,8.4
2016/12/21,水,北北東,2.1,8.7
2016/12/22,木,北北東,2.5,12.0
2016/12/23,金,南西,3.7,8.5
2016/12/24,土,北,3.3,4.1
2016/12/25,日,北北東,2.8,3.3
2016/12/26,月,北北東,1.9,5.8
2016/12/27,火,北北東,2.9,6.0
2016/12/28,水,北北東,3.4,2.4
2016/12/29,木,南南西,4.3,4.7
2016/12/30,金,北北西,2.8,3.6
2016/12/31,土,北北東,2.4,6.2
2017/1/1,日,北北東,1.8,7.0
2017/1/2,月,南南西,3.0,9.2
2017/1/3,火,北,2.6,7.6
2017/1/4,水,北,2.9,6.5
2017/1/5,木,北,3.9,2.8
2017/1/6,金,北北東,1.7,2.1
2017/1/7,土,北北東,2.0,4.6
2017/1/8,日,北北東,2.4,6.4
2017/1/9,月,北北東,2.6,6.7
2017/1/10,火,北,3.5,4.6
2017/1/11,水,北,4.2,1.5
2017/1/12,木,北北西,3.8,2.4
2017/1/13,金,北北東,2.5,0.1
2017/1/14,土,北北西,3.9,-1.9
2017/1/15,日,北,4.0,-0.5
2017/1/16,月,北,3.7,2.0
2017/1/17,火,北北東,2.2,2.3
2017/1/18,水,北北東,3.0,4.5
2017/1/19,木,北西,2.5,3.9
2017/1/20,金,北北東,2.2,3.2
2017/1/21,土,北北東,3.2,2.9
2017/1/22,日,北,4.0,2.4
2017/1/23,月,北北西,3.5,0.0
2017/1/24,火,北西,3.3,-0.3
2017/1/25,水,北北西,2.7,2.4
2017/1/26,木,北北東,1.8,2.1
2017/1/27,金,北北西,4.3,4.8
2017/1/28,土,北,2.9,3.5
2017/1/29,日,北北東,2.0,4.4
2017/1/30,月,北,3.3,4.7
2017/1/31,火,西北西,2.2,1.7
2017/2/1,水,北北西,4.0,2.3
2017/2/2,木,北北西,3.7,1.1
2017/2/3,金,北西,2.8,4.3
2017/2/4,土,北北東,2.2,6.0
2017/2/5,日,北北東,1.9,5.3
2017/2/6,月,北北西,3.8,5.1
2017/2/7,火,北北西,3.3,0.9
2017/2/8,水,北西,2.0,3.1
2017/2/9,木,北北東,1.7,2.8
2017/2/10,金,西北西,3.6,3.1
2017/2/11,土,南西,3.7,1.7
2017/2/12,日,北西,3.3,3.7
2017/2/13,月,北北西,2.4,3.5
2017/2/14,火,北西,2.0,3.9
2017/2/15,水,西北西,2.1,3.7
2017/2/16,木,北北東,3.2,7.0
2017/2/17,金,南南西,4.3,8.2
2017/2/18,土,北,3.6,2.3
2017/2/19,日,北北東,2.3,1.0
2017/2/20,月,南南西,4.5,6.3
2017/2/21,火,北,4.1,1.5
2017/2/22,水,北北東,1.7,3.7
2017/2/23,木,北北西,3.2,6.2
2017/2/24,金,北北西,2.8,1.9
2017/2/25,土,北北東,2.1,4.0
2017/2/26,日,北,2.5,3.9
2017/2/27,月,北北東,1.6,2.0
2017/2/28,火,北北東,2.0,1.7
2017/3/1,水,北北東,2.3,4.2
2017/12/1,金,北北東,2.3,3.0
2017/12/2,土,北北東,2.2,3.0
2017/12/3,日,北北東,2.6,8.8
2017/12/4,月,北北東,2.2,8.3
2017/12/5,火,北北東,2.2,3.9
2017/12/6,水,北北東,1.8,2.0
2017/12/7,木,南南西,3.3,6.7
2017/12/8,金,北北東,2.5,3.9
2017/12/9,土,北北東,1.9,3.3
2017/12/10,日,北北東,2.8,8.4
2017/12/11,月,南西,4.4,7.0
2017/12/12,火,北北西,3.6,1.3
2017/12/13,水,北北西,3.8,2.3
2017/12/14,木,北北西,2.4,3.6
2017/12/15,金,北北東,2.0,4.7
2017/12/16,土,南西,2.5,6.4
2017/12/17,日,北,4.3,1.6
2017/12/18,月,南西,2.6,3.8
2017/12/19,火,北,3.9,4.0
2017/12/20,水,北北東,1.7,2.9
2017/12/21,木,北北東,1.5,3.0
2017/12/22,金,南南西,2.8,7.0
2017/12/23,土,北北東,2.6,8.2
2017/12/24,日,北北東,2.2,7.8
2017/12/25,月,北西,3.9,5.9
2017/12/26,火,北北西,4.0,2.0
2017/12/27,水,北北西,4.9,-0.2
2017/12/28,木,北西,3.8,2.2
2017/12/29,金,北北西,3.1,3.5
2017/12/30,土,北北西,2.8,2.5
2017/12/31,日,北北東,2.4,5.1
